bedrooms,bathrooms,sqft_living,floors,price
2,1,1380,1,543115
4,2,1190,1.5,900000
4,4.25,4250,2,2450000
2,2,1920,1,554000
3,1.75,2080,1,249900
3,2.5,3220,2,768000
4,3,3680,1,980000
5,2.5,2070,1,395000
3,1.75,1480,2,415000
4,2.5,2000,2,380000
3,2.5,1560,2,566000
2,1,1600,1,218500
4,2.5,1940,1,550000
3,1.75,1540,1,512031
2,1,820,1,197500
3,2.25,1780,1,470000
3,1.75,1560,1,590000
4,2.25,2210,1,465000
2,1.75,2040,1,499000
3,2.25,1920,1,515000
3,1.75,1930,1,716500
3,2,1700,1,410000
4,3.25,3450,2,850000
4,3.25,3440,2,1050000
4,2.5,2380,2,648000
4,2.25,2400,1.5,620000
4,4.5,5670,2,935000
3,1,1140,1,379000
3,1.75,1670,1,699000
4,2.25,1910,1,528000
3,1.75,1560,1,425000
2,1.75,1500,1,249500
5,3.25,4475,2,1035480
4,2.75,2840,1,790000
3,1,1020,1,399950
3,1.5,1410,1,275000
3,1,1520,1.5,550000
1,1,730,1,140000
3,1,1190,1,250000
3,2.25,1410,2,318000
2,1,1240,1,505000
5,2.5,2500,1,470500
3,1,1050,1.5,360000
4,2.75,2680,1,1242500
3,2.5,2380,1,986000
2,1,1060,1,515000
3,1.75,2300,1,320000
4,3,2010,1,310000
2,1,1090,1,356700
4,1.75,2320,1,775000
3,1,1040,1,325000
4,2.75,1810,1.5,208000
2,1,1150,1,825000
3,2.5,2360,1,515000
3,1.5,1970,1.5,490000
4,3,2690,1,675000
4,2.5,2080,1,360000
4,2.5,2080,1,550000
3,1.5,1370,1,225000
3,2.75,3410,1.5,500000
4,2,1850,1,385000
5,2.75,3010,2,837700
3,2.25,1530,2,448000
5,1.75,2690,1,730000
4,1.5,2810,1,575000
3,1.75,1810,1,430000
3,2.5,1560,2,435000
3,1,1010,1,241000
2,1.75,1000,1,453500
2,1.5,990,3,285000
2,1,720,1,151000
5,4.5,6070,2,1570000
5,2,2270,2,631000
2,2.5,1380,2,285000
3,1,1260,1,195000
4,2.5,2910,2,817500
3,2,1810,1,550000
4,2.5,3160,2,1127000
2,2.75,1910,3,609850
3,1,1230,1,200000
4,2.5,2960,2,367000
3,2.25,2200,2,285167
2,1.5,1270,1,275000
4,2.5,2540,2,350900
4,3.25,3030,2,660000
3,1.75,1520,1,525000
4,2.5,1560,2,262000
2,1,970,1,690000
5,3.75,3570,2,624000
3,1,1350,1,353000
4,3.5,3710,2,552500
4,1,1430,1.5,224500
3,1,940,1,239000
5,4.5,4300,2,975000
4,1.75,3990,2,1200000
3,1,1380,1.5,505000
4,1.75,2020,1,302000
3,1,1480,1,170000
2,1,1190,1,195000
5,1.5,2550,1,272000
5,1.5,2550,1,369000
3,1.5,1500,1,332500
3,2.5,3000,1,515000
3,1,1690,1,269000
4,4,4390,1,1278000
3,2.5,1560,2,303000
7,3,2940,1,420000
3,1,1130,1,400000
3,1,1020,1,225000
2,2,1310,2,219000
3,2.5,2570,2,605000
4,2,2020,1,625000
5,2,1680,1,380000
4,2,1770,1.5,620000
4,2.75,3190,2,687500
4,2,1440,1,225500
3,2,1150,1,252500
3,2.5,1860,2,510000
4,2.5,2430,2,510000
3,2.5,1940,1.5,725000
1,0,670,1,75000
2,1,880,1,492000
4,2.5,1930,1,425000
4,2.75,3120,1,1955000
3,2.5,1830,2,298900
4,2.5,3230,2,699000
2,1,700,1,310000
3,1.75,1010,1,350000
4,1.75,2460,1,790000
4,2.5,2230,2,305000
3,2.5,1570,2,315000
5,3.5,2390,2,267500
4,3.25,3460,2,1750000
6,3.5,2400,2,435000
6,4.5,2940,1.5,482500
5,5.25,8010,2,5110800
3,1.75,1570,1,439995
3,3,1520,1,460000
3,1,1070,1,194000
2,0.75,440,1,290000
4,2,2440,1,274700
4,2.5,2660,2,900000
4,4,4460,2,1150000
3,2.5,2010,2,605000
3,2.5,1450,2,359000
3,1.75,1400,1,850000
3,2,1500,2,505000
3,2.5,2500,2,565000
2,1.75,1280,1,585000
4,3.25,3380,2,328000
4,2.75,2910,1,749950
4,2.5,3060,2,826000
3,1,1330,1,535000
4,2.5,3300,2,925000
3,3.5,3250,2,875000
4,2.25,2530,1,902000
3,1,1830,1,423000
3,1,1170,1,235000
2,2,2930,1,545000
2,1,1230,1,343000
3,2.5,1620,2,334950
3,1.75,1760,1,405000
4,1,1440,1,220000
2,1,1740,1,173000
3,1,1270,1.5,655000
2,1,880,1,406000
6,2.5,2560,1,632000
5,2.75,1540,1,357000
3,1.75,1150,1,361000
2,1,770,1,277000
4,3.75,4610,1,630000
3,2.5,1850,2,254000
3,2.25,1840,1,472800
3,1.75,1490,1,263000
3,1.75,1490,1,510000
3,1,960,1,179950
4,2.25,1580,1,525000
3,2.5,1260,3,479000
3,2,1940,1,651000
4,1.75,2490,1,949000
5,2.5,2520,1.5,392400
4,1.75,1760,1,585000
4,2.5,4190,2,460000
3,1,1170,1,470000
3,2.5,1600,2,245000
4,2,2760,2,500000
3,2.5,2090,2,455000
4,2.5,2320,2,485500
5,3.25,4110,2,1875000
2,1,770,1,100000
3,1.75,1410,1,307000
4,3.5,3660,2,475000
4,2.5,2180,1,330000
3,1,1110,1,130000
3,2.5,2280,2,320000
4,2.5,2820,2,735000
4,2.5,1570,1,365000
3,1.5,1200,1,234000
4,2,1710,1.5,211000
6,3.5,3000,2,680000
4,3,2800,2,457000
3,2.25,1640,2,349000
3,2.75,2030,1,360000
4,2.5,2530,2,350000
3,1,990,1,208000
2,1,790,1,250275
2,1,790,1,435000
3,1.75,1800,1,270000
3,1.75,1650,1,438000
4,2,1980,2,659000
4,2.75,2340,1,645000
4,2.5,2790,2,685100
7,3,2800,1,350000
2,1,1840,1,375000
3,1.5,1350,1,170000
4,2.5,3030,3,880000
4,2.5,1980,2,410500
4,2.5,3690,2,780000
5,4.5,3732,2.5,1225000
2,1.75,1510,1,449000
3,1.75,2000,1,546000
3,2,1760,1,317000
3,1,1270,1,276900
5,2,2620,1,399000
5,2.75,2630,1,495000
3,1.75,2270,1,258000
2,2.5,2410,1,600000
3,2.75,1120,3,265000
5,2.75,3030,1,321000
5,2.25,2120,1.5,682000
4,2.5,1720,2,295700
4,2.5,2150,2,609000
3,4.5,4380,2,995000
3,2.25,2010,2,530000
5,2.5,3150,2,614000
3,2.5,2500,1,390000
3,2.5,1690,2,467000
6,2.5,3300,1,484000
3,2.5,1240,3,340000
3,2.5,2200,2,302495
3,1.75,1620,1,532500
3,2.5,2420,2,441500
4,2.5,2680,1,470000
4,3.25,4250,2,2300000
3,2.5,2400,1,590000
3,1.75,2300,1,320000
2,2,920,2,363000
4,2.25,2350,2,747500
2,2.5,2630,2,750000
4,3,2170,2,831000
3,2.5,1700,2,403000
3,2.5,2470,2,445000
3,1,1250,1,345000
3,3.5,3110,1,2260000
3,2,1530,1,371025
2,1,960,1,355000
3,1,1240,1,270000
4,2.75,2440,2,425000
3,1.75,2320,1,364808
3,2.25,1580,1,320000
4,2.5,2963,2,325000
3,2.25,2470,2,350000
3,1.5,1370,1,170000
2,1,960,1,255000
3,1,1130,1,550000
4,4.25,4930,2,835000
3,1,1150,1,420000
4,2.5,2190,2.5,925000
2,1.5,1490,1,389250
3,2.5,2600,1,748000
3,1.75,1530,1,284000
4,2,1680,1,588000
3,1.75,1680,1,372500
4,3,1900,2,285000
3,1,1570,1,360000
3,1,1370,1,275000
2,2,1350,1,428000
6,2.5,3010,2,847000
3,1,1010,1,316000
3,2.5,2050,2,375000
3,1,1670,1,533000
5,2.5,3840,2,556000
4,2,2220,1,225000
4,2.5,2590,1,537250
3,1,1180,1,255000
4,2.5,2950,2,530000
6,6,7390,2,5300000
3,2.75,2150,2,595000
4,2,2100,1,548000
3,1.75,1650,1,234975
3,1.75,1620,2.5,600000
4,1,1750,1,432000
3,1.5,1380,2,455000
3,1.75,1510,1,279950
3,1.5,1600,1,267500
4,2.5,1840,2,620000
2,1,830,1,110000
3,3.5,1810,2,625000
2,1,910,1,389000
4,2,2120,2,1200000
4,2.25,2510,2,788500
5,2.25,2100,1,567000
2,2.25,2690,1,515000
4,2.5,2430,1,605000
4,3.75,2452,2,430000
2,1.75,1550,1,805000
3,2.5,2080,2,567500
3,1.75,1290,1,647500
2,1.75,1850,2.5,495000
4,2.5,3370,2,825000
4,2.25,2730,2,435000
3,1.75,1300,1,445950
5,2.75,3040,2,960000
4,3,2440,1.5,780000
3,2.25,1720,1,274500
5,3,3230,1.5,729953
3,1.5,1200,2,464950
4,1.75,2350,1,620000
4,3.5,3100,2,735000
4,2.25,2040,1,450000
4,1,2000,1.5,450000
4,2.5,2160,2.5,842500
3,2,1970,1,360000
3,2.5,2270,2,585000
3,2.25,1850,1,461000
2,1,1350,1,345000
3,2.5,3280,1,1075000
4,2.5,2270,2,643000
4,2.5,2820,2,690000
4,1,1200,1.5,282000
3,1.75,2000,1,549000
3,2,2310,2,815000
5,4.25,4640,2,2200000
3,2.25,2330,2,700000
3,2.5,3940,2,933399
3,1,1440,1,290000
4,1.75,1960,1,372000
2,1.75,1250,1,450000
3,2.5,1981,2,303700
4,2.5,2440,2,672000
4,1.5,1150,1.5,334000
2,1,1120,1,260000
3,1.75,1800,1,749950
4,2.25,2380,2,330000
5,3,2920,2,830000
3,2.25,2790,1,1131000
3,1,1560,1,320000
2,1,1550,1.5,260000
3,2,1700,1,225000
1,1,640,1,279200
4,3.5,2680,2,520000
3,2.5,1860,2,505000
3,1.75,1490,1,234000
4,2.5,2470,2,503000
4,2.25,2390,1,606000
3,1,1230,1,433500
3,1.5,2840,1,250000
3,2.5,2120,2,719000
3,2,1770,1,381000
3,2.5,2495,2,267000
1,0.75,1170,1,275000
4,2.5,2740,2,651000
2,1,1050,1,439000
2,1,1130,1,325000
2,1,880,1,490000
4,2.5,2403,2,519900
4,2.75,3410,2,545000
4,4,5320,2,1062500
4,1.75,1900,1,542000
4,1.75,1810,2,465000
2,2,1200,1,408000
4,2.5,2060,2,292000
3,1.75,1250,1,253000
2,1,910,1,280000
3,2.25,2560,2,658588
4,2.25,1920,1,635000
4,2.25,2240,2,439000
3,2.5,1260,2,300000
3,1.5,1360,1,345000
4,2.25,2100,2,283500
2,1,2110,1.5,425000
3,1.75,2210,1,685000
3,2.5,2360,2,750000
4,1.5,1280,1,245000
6,3.75,2740,1,585444
4,2.5,2740,2,706000
4,2,2630,1.5,445000
3,2,1650,1,241000
2,2.5,1770,2,1175000
3,1,1500,1.5,530000
3,1.5,1430,1,350000
4,3.75,3190,2,1700000
3,1,1280,1,389000
4,2.75,2390,2,799000
4,2.5,4040,1,1400000
2,1,920,1,340895
4,2.5,2730,2,780000
2,1.5,1320,1,350000
3,2.5,2620,2,470000
4,3,3180,2,914600
4,2.5,2900,2,354000
5,2,1900,1.5,470000
3,2,1760,1,715000
2,1,760,1,265000
4,3,3710,2,2537000
3,1,1530,1,640000
4,1.75,1990,2,290000
5,4.75,3830,1,480000
3,2,2040,1,535000
3,1.75,2170,1,907000
3,1.75,1620,1,459000
3,2.5,3600,1,1355000
3,1.5,1470,1,264950
3,1,1760,1.5,352950
3,2.25,2230,1,491500
4,3.5,3770,2,1229000
3,1,1200,1,369500
3,2.5,2090,2,566000
3,2.25,1500,1,290000
5,5,8000,2,5350000
3,1,870,1,180000
2,1,1010,1,215000
2,1,1010,1,302000
3,1.75,1860,1,352500
4,2,1330,1,235867
3,2.25,1760,2,500000
3,2.25,1800,2,382000
5,2.5,1690,1.5,515000
1,1,660,1,250000
3,2.25,2400,1.5,672500
3,2.25,3020,2,755000
3,1,1500,2,707500
4,2,1560,1,459000
3,1,1090,1.5,140000
2,1,970,1,495000
3,3.25,3190,2,757000
3,3.25,3190,2,765000
4,1.5,1890,1,359000
3,1,1050,1,440000
4,1.5,1390,1,400000
3,2,1700,1,652000
3,1.75,1050,1,260000
5,3,3340,1,1328000
4,2,1540,1,519500
3,1,1710,1.5,650000
4,2.25,2100,2,280000
4,1.75,1730,1,515000
3,2.25,1500,2,400000
3,2.5,2380,2,652100
6,3,2180,2,235000
4,1.5,1840,2,701000
4,2.5,2341,2,640000
3,2.5,1690,2,455800
3,2.5,2490,2,504750
3,3,2440,2,483000
3,0.75,920,1,530000
2,1,1030,1,250000
5,2.75,2000,1,229950
4,3.5,4210,2,884744
3,1.5,1610,1,514000
3,2.25,1910,1,532000
4,2.5,2660,2,423000
2,1,820,1,420000
3,1.75,1730,1,521000
4,2.25,2360,2,577000
3,1,970,1,425000
4,2.5,2460,2,495000
3,2.5,2690,2,340000
3,3.5,1820,2,499950
4,3,3470,2,1218000
4,2.75,3370,1,720000
3,1.5,1700,1,249000
3,1,1340,1,206135
5,2.75,2000,2,300000
6,3,3840,1.5,612000
5,2.5,3890,2,1102030
4,2,1220,1.5,230000
3,1,2280,1,850000
4,2.5,2770,1,355000
4,2.5,2520,2,442000
4,3,3060,2,399000
4,2.5,2390,2,360000
3,1.75,1320,1,390000
5,2.5,2900,1,413000
2,1,700,1,190000
3,2.5,2210,2,432900
3,2.25,2180,2,621138
3,2.25,2080,1.5,270000
4,2.25,2090,1,610000
3,2,1720,1,500000
4,2.25,2460,1,715000
3,1.5,1470,1,264000
3,1.75,1650,1.5,550000
3,2,1690,1,337000
3,1,970,1,170000
4,2.5,2030,1,405000
4,2.5,2540,1,775000
3,2.25,1570,1,425000
5,2.75,2580,2,713000
5,2.5,2090,1,555000
4,2.5,3260,2,810000
4,3.75,3830,2,1250000
3,3.5,2130,2,819000
3,2.5,1690,2,409900
2,2.5,1780,2,935000
4,1.75,1620,1,657500
6,3.75,4210,2,900000
5,3.25,2980,2.5,932800
3,2,1490,1,391000
4,2.5,2110,2,420000
6,3.5,6563,2,1300000
3,1.5,1510,1,415000
3,1.75,1830,1,350000
2,1,1230,2,375000
3,1.75,2180,1,860000
4,2.25,2220,1,495000
4,2.25,1730,1,250000
4,2.25,1990,1,365000
3,2.75,1540,1,503000
2,1,1100,1,150000
4,1.75,1640,1,450000
4,3,2590,2,355000
3,2,1450,2,245000
3,2,1180,1,265900
4,2.5,1820,1,299000
4,2.25,2360,2,957500
3,1,1120,1,343000
3,2.25,1646,2,307500
5,3.75,4210,2,937500
3,3,2480,1,610000
3,1.5,1590,1,720000
4,2,2130,1.5,610000
3,1.75,1650,1,434500
2,2.5,3090,1,602500
4,2.5,2180,2,607010
3,1,1800,1,610000
4,2.5,3720,2,828500
3,1,1100,1,199990
3,1.75,1530,1,294000
4,2.5,3010,2,789500
3,3.5,3500,2,797000
5,3,3100,2,539950
4,1.5,2000,1,284950
4,1.5,2290,1,776500
4,2.5,2400,1,525000
3,2.5,1850,2,303000
3,3.25,3680,2,722080
3,1,1060,1,140000
3,1,1060,1,235000
3,1,1610,1.5,440000
3,1.75,2330,1.5,605000
2,1,1210,1,380000
4,1,1530,1,352000
4,2.25,2270,1,420000
4,2,2590,2,1175000
3,1.5,1850,1,1375000
3,1.5,1500,1.5,300000
4,3.25,4740,2,1150000
2,1.5,1710,1,453500
3,2,1920,1,443500
2,1,1150,1,332000
3,2.5,2320,2,655000
4,1,1420,1.5,475000
3,1.75,1550,1,372500
4,2.5,2920,1,1050000
3,1.75,1620,1,500000
6,2.75,2300,1.5,900000
3,1,1070,1,327500
3,1.75,1790,1,390000
2,1.5,1510,2,451101
4,1,1340,1.5,455000
4,2.5,3350,2,650000
3,2.5,2500,2,895000
4,2.25,2350,1,800000
4,2.25,2550,2,703770
3,1.75,1320,1,249950
2,2,1270,1,512000
5,2.5,3480,1,780000
3,2.25,2820,2,336000
3,2,2110,1.5,285000
3,1.75,1100,1,229900
4,3,1920,1.5,667500
4,2.5,1890,1,378000
3,2.5,2530,2,454000
4,2.5,2550,2,537500
3,1,1550,1.5,425000
3,2,1760,1,290000
3,2,1270,1,349500
3,2.75,1250,2,370000
3,1.75,1620,1,549500
2,1,710,1,245000
3,1.75,1070,1,208000
4,2.25,2320,1,248000
4,3.25,5450,1.5,610000
4,2.5,1670,2,550000
3,2.75,3010,2,750000
2,1.75,1340,1,192000
2,1,790,1,169317
4,3.5,3400,2.5,1198000
2,1,1530,1.5,880000
1,1,930,1,210000
3,1.5,1540,1,180500
4,2,1990,2,540000
3,1.75,2300,1,520000
3,1.5,1220,1,177500
3,1.75,2380,1,415000
4,2.5,2020,1,495000
3,2.25,1890,1,325000
2,1.75,1330,1,440000
3,1.75,1490,1,411000
5,3.5,3550,2,810000
5,1.75,2040,1,561750
4,2.5,2380,1,835100
3,2.25,1780,1,450000
3,2.5,1650,2,238000
3,1,1510,1,299000
2,1,1100,1,570000
3,1.75,2190,2,340000
2,1.75,1760,1.5,450000
4,1.5,1800,1,272750
4,2,2000,2,520000
3,1,990,1,284950
2,1.5,1480,1,255000
2,1,1200,1,231500
1,2,3000,2.5,415000
4,2.5,3504,2,330000
3,1.5,1300,1,365000
4,2,1330,1.5,425000
4,1.75,1850,1,400000
4,2.5,2240,2,335000
3,3,1260,2,342000
8,5,2800,2,490000
4,1.75,1820,1,331500
3,2.5,1730,3,960000
4,2.5,3350,2,720500
3,2.5,3370,2,830000
3,1.75,1240,1.5,662990
4,2,2340,1.5,220000
5,2,1880,1,349950
3,2,1810,1,550000
3,1.75,2340,1,396000
4,1.5,2820,2,635000
3,1,1020,1,293000
3,2.25,2090,1,339000
4,2.25,1830,2,285000
6,2.75,2980,1.5,775000
4,1.5,1600,1,224000
4,3.5,4440,2,2250000
3,1,1200,1,165050
3,1.25,1230,1.5,275000
5,3,2930,1,445000
3,2.25,2370,1,510000
4,2.5,3040,2,1230000
3,1.5,1610,1,390000
3,2.25,2350,1,460000
3,1.75,2000,1,700000
4,3.5,3530,2,874150
3,2.25,2220,2,470000
3,1.75,2000,1,374000
2,1.75,1210,1.5,510000
2,2.5,1140,3,467000
4,2.5,2440,2,576000
3,2,1560,1,196440
4,2.5,3210,2,825000
2,1,930,1,281000
3,2.5,1782,3,326000
3,1.75,1740,1,340000
5,1.75,3690,1,440000
4,2.5,2930,2,749000
4,1,1230,1.5,340000
3,2,2000,2,561000
3,2.25,1520,1,270000
2,1,1040,1,600000
4,1.5,1120,1,219900
3,1.75,3020,2,617000
3,2.25,1820,2,469000
3,1,1370,1,229000
4,3,3130,2.5,1265000
3,1.5,1640,1,365000
4,2.5,2650,2,429000
4,2.5,2850,2,550000
3,2.5,1820,1,453000
3,1.5,1180,1,187500
6,2.5,1880,1,520500
3,1.75,1280,1,300000
4,3.25,3120,2,799000
3,2.5,2470,2,338000
3,1,1700,1.5,800000
2,2,1180,1,360000
6,2.5,2800,1,442500
4,1,1300,1,700000
5,3,3040,1,830000
3,2.5,1630,2,360400
3,1,1340,1,345000
3,1.75,1830,1,300000
3,1,1240,1,350000
4,2,2500,1,368000
3,1.75,1760,1,264000
3,2,2660,1,435000
3,1.5,2060,1.5,200000
5,2.5,2540,2,620000
5,4.25,4830,2,1679000
3,1.75,1400,1,337000
4,3.25,4280,2,1928000
4,2.5,2230,1,544500
1,1,680,1,252000
4,2.5,2340,2,445000
3,2.25,2070,2,379500
4,2,1910,1,189950
3,1,950,1.5,469000
5,2.75,2910,1,600000
3,2.5,2930,2,785000
4,2.75,2610,2,372000
5,3,3880,2,445000
4,2.25,3320,2,508000
5,1.5,1940,2,780000
4,2.25,2510,2,541100
4,2.5,2660,2,729000
3,2,1710,1,397000
2,1,1320,1,451555
2,1,960,1,300000
3,2.5,1790,1,416000
2,1,950,1,490000
6,3.75,2940,2,480000
2,2,930,1,368000
3,2.5,4570,2,1038000
3,2.5,2370,1,545000
5,2.75,3430,2,850000
4,3.5,3540,2,550000
3,2.25,2240,2,600000
4,2.5,2710,1,535000
3,2.5,2660,2,599950
5,2.75,2540,1,531000
4,2.25,2210,2,530000
4,4,3570,2,597326
4,2.5,3450,2,805000
4,1.75,2330,1,390000
4,2,1690,1.5,487250
3,1.5,1030,1,301000
5,2.75,2560,1.5,1175000
4,2.5,1950,2,299000
4,2.25,4370,2.5,2350000
4,2.5,2350,2.5,400000
4,2.5,3160,1,467500
4,2.5,2430,2,305000
3,1,1340,1,210000
3,1,1010,1,300000
3,2.25,1770,1,327500
3,2,1210,1,269000
4,3.25,3330,1,975000
3,1,1240,1,355000
3,1,1250,1.5,712000
4,2.5,2960,2,883000
2,1,840,1,190000
3,1.75,1530,1,443000
4,3,3750,2,920000
4,2.25,2150,1,285000
4,3.25,1560,1,901000
3,1.75,2040,1,552500
2,1,860,1,256000
3,1.5,1720,1.5,341000
4,2.25,2090,2,279000
4,2.25,2130,2,686000
2,1,1300,1.5,225000
2,1.75,1220,1,215500
4,3,2420,1.5,950000
4,2.5,2940,2,503000
3,2.5,2610,2,780000
4,2,1880,1,212000
4,2.75,2330,1.5,580000
4,2.5,2200,2,465000
4,2,1720,1,206000
3,2.5,2250,2,615000
4,1,1640,1.5,519000
4,3.25,4130,2,1135000
5,2.5,2600,2,330000
4,1.5,1920,1,240000
3,2,2060,1,574000
4,4.25,5710,2,930000
4,3,2720,2,850000
3,1.5,1490,1,415000
3,2.5,2360,1,480000
5,1,1940,1,300000
4,2.25,2570,2,439000
3,1,1160,1,450000
3,2.5,2660,1,589000
3,2.25,1260,2,477000
4,2.25,1780,1,587500
4,2.25,3180,2,1315000
4,2.5,3380,2,1430000
4,2.25,2690,2,700000
2,1,1180,1,275000
3,1,1660,1,367500
4,2.5,2260,2,453250
5,1.75,1910,1,607000
4,2,2430,1,255000
2,2,1300,1,501000
3,1,1060,1,450000
3,2.25,2200,2,360000
4,1.75,1720,1.5,460000
3,1.75,2360,1,753000
2,1,820,1,389950
2,1,1030,1,469000
4,1.75,2030,2,550000
5,3.5,2700,1.5,565000
2,1.75,1100,1,189650
4,3.25,3620,2,1525000
3,1.75,1340,1,260000
3,1.75,1790,1,243000
4,2.5,3830,1,1100000
3,1.5,1580,1,249000
2,1,2020,1,720000
4,2.5,3330,2,905000
4,2.5,2610,1.5,824500
4,2.75,2610,1,762500
3,2.5,1740,3,580000
3,2,1840,1,380000
3,1.75,1080,1,805000
4,1.75,1240,1.5,520000
5,4.5,5620,3,1569500
2,1,1170,1,175000
4,2.25,1760,2,353500
4,2.5,2230,1,500000
3,1.75,1520,1,386500
2,1,1450,1,210000
3,2.5,1600,1,439500
5,2.5,3220,2,315000
4,2.5,1830,2,339000
4,2.25,2200,1,655000
2,2.5,2170,1,740000
5,2.5,1900,2,685000
5,2.5,2960,1,550000
2,1.75,1710,2,405000
4,2.25,2620,1,765000
3,2,2140,2,625000
4,2.5,2100,1.5,207000
4,2.5,2100,1.5,370000
3,2.5,1460,1,475000
2,1,990,1,365000
4,2.25,2190,1,411800
5,3.5,3990,2,668000
3,2.5,2340,2,618000
4,2,2460,1,247500
5,3,2080,1,345000
3,2,1700,2,616300
3,1.5,1330,1,348000
3,2.5,1630,1,425000
5,2.75,2920,1,850000
5,2.75,2830,2,820000
4,2.25,3190,2,832000
3,1.75,1490,2,835000
3,2.5,1630,2,350000
4,2.5,2280,2,349000
6,3.75,3010,2,1125000
3,2.5,1590,2,320000
3,1,1250,1,150000
3,1,1710,1,340000
4,4,3280,2,785500
4,2.5,3362,2,410500
3,2.5,2200,2,580000
2,1.5,830,2,345000
3,2.25,2160,1.5,550000
4,3,2580,2,449500
3,1,2150,1,300000
4,2.5,3510,2,915000
4,3.75,3810,2,1575000
4,2.75,2020,1,599000
4,2.5,2120,1,755000
3,1,1250,1,400000
3,1,980,1,133000
4,1.5,1250,1,330000
4,1,1100,1.5,330000
3,1.75,1330,1,375000
4,2.75,2560,1,485000
4,2.5,1850,1.5,470000
4,3,2790,2,1045000
4,1,1660,1.5,548800
2,1,1080,1,315000
3,2,3030,1,590000
4,2.5,2380,2,439950
3,1.75,2250,1,325000
2,1,880,1,400000
4,2.5,2770,2,685000
3,2,1340,1.5,339950
3,1.75,1660,1,315000
3,2.5,1710,2,411753
2,1.75,1620,1,577000
3,1.75,1530,1,500000
3,2,1440,1,210000
4,1.75,2020,1,640000
4,1.75,1870,1,460000
2,1,620,1,265000
5,5,5774,1,740000
3,1,1240,1,230000
3,1.75,1890,1,315000
3,1.75,2410,1,432000
3,2.5,1530,2,467000
5,3.75,2800,1,255000
3,1.75,1460,1,316500
4,2,1580,1,190000
3,2,1450,1.5,490000
4,1.75,1990,1,378000
6,4,4470,3,598800
5,3,1980,1,333800
4,2.5,2920,2,690000
4,1.75,1660,1,320000
4,3.5,3190,1.5,1249000
3,1.5,1560,1,335000
3,2.5,3050,1,840000
4,2.75,3030,2,608250
3,2.5,2260,2,550000
3,1,1260,1,240000
3,2.25,3370,2,998000
3,1.75,1490,1,275000
3,2.5,1570,1,284200
4,3.75,4490,2,1715000
4,3.75,4090,2,2400000
5,2.5,4150,2,930800
4,3,2900,1,930000
4,1.5,1430,1,215000
2,1.5,1008,1,480000
2,1.75,1480,1,483945
3,1.75,1240,1,347000
3,2,1370,1,232500
4,2.25,1770,1,390000
3,2.25,2160,1,550000
4,2.5,2340,2,590000
1,1,960,1,420850
4,2.5,2280,1,345000
3,2,1970,1,429800
4,1.75,1530,1.5,302000
4,1.5,1790,1.5,800000
3,2.5,1700,2,250000
3,2,2660,1,605000
3,1.75,1950,1,412000
3,2,1340,2,252000
3,1,1130,1.5,375000
2,1.75,1950,1,725000
5,3.5,3790,1,471750
4,2.25,2020,2,490000
2,1,800,1,439000
4,2,1770,1,355000
1,0.75,940,1,250000
4,2.25,2260,1,780000
2,1,890,1,409000
2,1,860,1,420000
1,0.75,680,1,200000
2,1.5,2130,1,830000
3,2.5,2390,2,695000
4,2.75,3488,2,815000
3,1.75,1260,1,210000
3,1.75,2940,1,635000
4,2.5,2440,2,562500
4,2.5,2600,2,402500
3,2,2080,1,555000
3,1,1990,1,310000
4,2.5,2840,2,500000
6,3,2630,1,430000
3,4.25,2820,2,1600000
4,1,1560,1.5,627500
4,2.5,2330,2,335000
4,2.25,3320,1,962000
3,1.75,1730,1,299000
4,2.5,3110,2,399950
3,1,1230,1,322000
2,1.5,950,1,430000
3,1.75,1890,1,307000
3,1.5,1010,1,194000
3,1,1010,1,180000
4,2.25,2340,1,465000
4,2.5,2460,2,722500
2,1,1010,1,470450
3,2.5,1650,2,280000
4,2,1440,1,176250
5,1,1710,1.5,560000
3,2.5,2760,2,830000
2,1,1350,1,276900
3,1.75,1660,2,625000
4,2.5,2960,2,1015000
1,1,1090,1,463500
3,2.5,3110,2,485000
3,2,1380,1,272000
2,1,1290,2,305000
3,2.5,1980,1,760000
2,1,870,1,387500
4,2.5,2470,2,352000
3,1.75,2140,1,507000
3,1,770,1,156000
3,3.25,1490,3,580000
4,2.5,2510,1,630000
5,1.5,1950,1,275000
5,4,3600,1,835000
4,2.5,2380,2,340000
2,1,720,1,329350
3,3.5,4070,2,1480000
3,1,1250,1,475000
3,2.25,2190,3,719950
1,1,810,1,235000
3,1.5,2440,1,875000
4,1.75,1740,1,380000
3,2.25,1480,1.5,325000
4,2.5,2120,2,475000
1,1,900,1,152900
2,2,1190,1,210000
4,1,1010,1,350000
3,2.5,2100,2,505000
4,2.25,2020,1,464900
3,2,2520,1,650000
2,2.75,1370,2,369950
3,2.5,1530,2,250000
3,2.5,1530,2,320000
4,4.25,5040,1,2532000
4,2.25,2530,2,340000
2,1.5,1010,1.5,440000
3,1,1200,1,219950
4,3,2720,1,940000
4,1.5,1850,1.5,399950
3,2.75,2340,1,1568000
4,1.75,1860,1,528000
4,1.75,1940,1,545000
2,2,1680,1,575000
4,2.75,1770,1,235000
3,2.5,1790,2,272000
4,1.75,1720,1,380000
3,1,1280,1.5,195000
3,2.5,1690,2,297000
4,2.5,2190,2,349000
2,1,710,1,320000
4,1.5,1890,1,319990
2,2,1410,1.5,439900
3,3.25,2210,2,429000
3,2,1540,1,272500
4,2,1350,1,400000
